name,smiles,ee.,er.,temperature,er. = R-isomer %,,fix©,,
,C(=O)(c1cc(Cl)ccc1)CC,99,99.5,301,,,,,
,C(=O)(c1c(C)cc(C)cc1)C,99,99.5,301,,,,,
,C(=O)(c1c(F)cc(F)cc1)C,97,98.5,301,,,,,
,C(=O)(c1c(Cl)cc(Cl)cc1)C,96,98,301,,,,,
,C(=O)(c1c(C(F)(F)F)cc(C(F)(F)F)cc1)C,99.5,99.75,301,,,,,
,C(=O)(c1cc2ccccc2cc1)C,98,99,301,,,,,
,C(=O)(c1cc(OC)c(OC)c(OC)c1)C,99,99.5,301,,,,,
,C(=O)(C(F)(F)(F))c1ccccc1,-96,2,301,scheme27,,,,
,C(=O)(C(F)(F)(F))c1ccc(Cl)cc1,-94,3,301,,,,,
,C(=O)(C(F)(F)(F))c1ccc(Br)cc1,-94,3,301,,,,,
,C(=O)(C(F)(F)(F))c1ccc(OC)cc1,-96,2,301,,,,,
,C(=O)(c1ccccc1C)c1ccccc1,-93,3.5,301,scheme30,tBuOK,,,
,C(=O)(c1ccccc1F)c1ccccc1,-97,1.5,301,,,,,
,C(=O)(c1ccccc1Cl)c1ccccc1,-97,1.5,301,,,,,
,C(=O)(c1ccccc1Br)c1ccccc1,-96,2,301,,,,,
,C(=O)(c1ccccc1Br)c1cc(C)ccc1,-98,1,301,,,,,
,C(=O)(c1ccccc1OC)c1ccccc1,-99.4,0.3,301,,,,,
,C(=O)(C1=CC=CO1)C,99,99.5,301,scheme32,,,,
,C(=O)(C1=CC=CO1)CCCCC,98,99,301,,,,,
,C(=O)(C1=CC=CS1)C,99,99.5,301,,,,,
,C(=O)(C1=CC=CO1)CCCC=C,97,98.5,301,,,,,
,C(=O)(C1=CSC=C1)C,99.7,99.85,301,,,,,
,C(=O)(C1=NC=CS1)C,96,98,301,,,,,
,O=C(C1=CC=CN1S(=O)(c2ccc(C)cc2)=O)C,98,99,301,,,(true),,
,C(=O)(C1=NC=CC=C1)C,96,98,301,,,(true),,
,C(=O)(C1=CN=CC=C1)C,99.6,99.8,301,,,(true),,
,C(=O)(C1=CC=NC=C1)C,99.8,99.9,301,,,(true),,
,C(=O)(C1=NC=CC=C1)C(C)C,94,97,301,,,(true),,
,C(=O)(C1CC1)C,95,97.5,301,scheme33,,(true),,
,C(=O)(c2ccccc2)C1CC1,96,98,301,,,(true),,
,C(=O)(C1CCCCC1)C,85,92.5,301,scheme34,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,C(=O)(CN(C)C)C,92,96,301,scheme36,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,C(=O)(CN(C)c1ccccc1)C,81,90.5,301,,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,C(=O)(C(C)NC)c1ccccc1,-93,3.5,301,,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,C(=O)(C(C)NC(=O)C)c1ccccc1,-99,0.5,301,,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,O=C(CNC(C1=CC=CC=C1)=O)c2ccccc2,-95,2.5,301,,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,c1ccccc1OCN(C)CC(=O)c1ccccc1,-99.8,0.1,301,,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,CC(C)(C)OC(=O)N(C)CC(=O)c1ccccc1,-99,0.5,301,,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,TRUE
,c1cc(OC)c(OC)cc1CCN(C(=O)c1ccccc1)CC(=O)c1ccc(OCc2ccccc2)cc1,-97,1.5,301,scheme37,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,C(=O)(c1ccccc1)CCN(C)C,97.5,98.75,301,scheme38,,(true),,
,C(=O)(C1=SC=CC1)CCN(C)C,92,96,301,,,(true),,
,C(=O)(c1ccc(F)cc1)CCCN2CCN(C3=NCC(F)C=N3)CC2,99,99.5,301,,,(true),,
,C(=O)(COc1ccccc1)C,80,90,301,scheme39,(R)-XylBINAP/(R)-DAIPEN Ru ,(true),,
,C(=O)(C(OC)OC)C,98,99,301,,,(true),,
,COCC(=O)c1ccccc1,-95,2.5,301,,,(true),,
,C(=O)(C(OCC)OCC)c1ccccc1,-37,31.5,301,,,(true),,
,C(=O)(/C=C/c1ccccc1)C,97,98.5,301,scheme40,,(true),,
,C(=O)(/C=C/c1ccccc1)C(C)C,86,93,301,,,(true),,
,C(=O)(c1ccccc1)/C=C/c2ccccc2,42,71,301,,,(true),,
,C(=O)(/C=C/CCCCC)C,97,98.5,301,,,(true),,
,C(=O)(/C=C/C)CC(C)C,90,95,301,,,(true),,
,C(=O)(/C=C/C1=C(C)CCCC1(C)(C))C,94,97,301,,,(true),,
,C(=O)(/C=C/C1=SC=CC1)C,91,95.5,301,,,(true),,
,C(=O)(C=C(C)C)C,93,96.5,301,,,(true),,
,C(=O)(C1=CCCCC1)C,100,100,301,,,(true),,
,C(=O)(C1=Cc2c(OC)ccc(OC)c2CC1)C,94,97,301,,,(true),,
,C(=O)(C1=CCCCCC1)C,99,99.5,301,,,(true),,
,C(=O)(C1=C(C)CCC1)C,99,99.5,301,,,(true),,
,,,,,scheme54,notice: diastereoselective,c1ccccc1[C@@H](C)C(=O)c1ccccc1,,
,,,,,,"Asymmetric Hydrogenation of Alkenyl, Cyclopropyl, and Aryl Ketones. RuCl2(xylbinap)(1,2-diamine) as a Precatalyst Exhibiting a Wide Scope | Journal of the American Chemical Society (acs.org)",,,
